email,password,name,phone,photo,ticketPrice,role,specialization,qualifications,experiences,bio,about,timeSlots,averageRating,totalRating,isApproved
doctor11@gmail.com,password123,Dr. Hein Zaw,959111111011,doctor11.jpg,27000,doctor,Dentistry,"BDS","Smile Clinic 5 years","Dental expert","Dentist","10AM-1PM",4.3,88,approved
doctor12@gmail.com,password123,Dr. Khin Lay,959111111012,doctor12.jpg,29000,doctor,Cardiology,"MBBS|MD","General Hospital 8 years","Heart care","Senior cardiologist","9AM-2PM",4.8,160,approved
doctor13@gmail.com,password123,Dr. Phyo Wai,959111111013,doctor13.jpg,23000,doctor,Neurology,"MBBS|Neuro","Asia Hospital 2 years","Brain care","Junior neurologist","2PM-6PM",4.1,44,pending
doctor14@gmail.com,password123,Dr. Hla Myint,959111111014,doctor14.jpg,33000,doctor,Surgery,"MBBS|MS","Military Hospital 9 years","General surgeon","Experienced surgeon","8AM-1PM",4.7,170,approved
doctor15@gmail.com,password123,Dr. Cherry Moe,959111111015,doctor15.jpg,26000,doctor,Oncology,"MBBS|Cancer","Cancer Center 6 years","Cancer care","Oncology consultant","12PM-4PM",4.5,102,approved
doctor16@gmail.com,password123,Dr. Ye Lin,959111111016,doctor16.jpg,20000,doctor,ENT,"MBBS|ENT","ENT Center 2 years","ENT support","ENT doctor","9AM-12PM",4.0,41,pending
doctor17@gmail.com,password123,Dr. Nilar Tun,959111111017,doctor17.jpg,34000,doctor,Cardiology,"MBBS|Cardio","Heart Center 10 years","Senior specialist","Heart consultant","1PM-5PM",4.9,220,approved
doctor18@gmail.com,password123,Dr. Aye Aye,959111111018,doctor18.jpg,22000,doctor,Pediatrics,"MBBS|Child","Kids Clinic 4 years","Children care","Pediatric consultant","8AM-10AM",4.2,67,approved
doctor19@gmail.com,password123,Dr. Sai Lin,959111111019,doctor19.jpg,25000,doctor,Dermatology,"MBBS|Skin","Beauty Clinic 5 years","Skin treatment","Dermatologist","3PM-6PM",4.4,90,approved
doctor20@gmail.com,password123,Dr. Moe Thandar,959111111020,doctor20.jpg,31000,doctor,Gynecology,"MBBS|OG","Women Care 7 years","Mother care","Gynecologist","9AM-1PM",4.6,130,approved
doctor21@gmail.com,password123,Dr. Tun Tun,959111111021,doctor21.jpg,30000,doctor,Urology,"MBBS|Urology","Specialist Center 8 years","Kidney expert","Urologist","10AM-2PM",4.7,145,approved
doctor22@gmail.com,password123,Dr. Win Ei,959111111022,doctor22.jpg,28000,doctor,Dentistry,"BDS","Dental Care 6 years","Smile specialist","Dentist","2PM-5PM",4.5,111,pending
doctor23@gmail.com,password123,Dr. Lin Htet,959111111023,doctor23.jpg,26000,doctor,Ophthalmology,"MBBS|Eye","Vision Hospital 4 years","Eye treatment","Eye doctor","8AM-11AM",4.3,77,approved
doctor24@gmail.com,password123,Dr. Su Su,959111111024,doctor24.jpg,21000,doctor,Psychiatry,"MBBS|Mental","Mind Center 2 years","Mental support","Psychiatrist","1PM-4PM",4.0,52,pending
doctor25@gmail.com,password123,Dr. Kyaw Zin,959111111025,doctor25.jpg,36000,doctor,Surgery,"MBBS|MS","Yangon Hospital 12 years","Expert surgeon","Senior surgeon","9AM-3PM",4.9,240,approved
doctor26@gmail.com,password123,Dr. Htet Htet,959111111026,doctor26.jpg,24000,doctor,Orthopedics,"MBBS|Bone","Bone Care 3 years","Bone treatment","Orthopedic doctor","10AM-1PM",4.2,64,approved
doctor27@gmail.com,password123,Dr. Aung Min,959111111027,doctor27.jpg,29000,doctor,Cardiology,"MBBS|Heart","Cardio Center 7 years","Heart care","Cardiology specialist","11AM-3PM",4.6,134,approved
doctor28@gmail.com,password123,Dr. Ei Mon,959111111028,doctor28.jpg,25000,doctor,ENT,"MBBS|ENT","ENT Hospital 5 years","ENT care","ENT consultant","2PM-6PM",4.4,98,approved
doctor29@gmail.com,password123,Dr. Than Win,959111111029,doctor29.jpg,27000,doctor,Dermatology,"MBBS|Skin","Skin Care 6 years","Skin expert","Senior dermatologist","8AM-12PM",4.5,101,pending
doctor30@gmail.com,password123,Dr. May Thu,959111111030,doctor30.jpg,23000,doctor,Pediatrics,"MBBS|Child","Child Center 3 years","Children doctor","Pediatrician","1PM-4PM",4.1,55,approved
doctor31@gmail.com,password123,Dr. Myo Zaw,959111111031,doctor31.jpg,32000,doctor,Neurology,"MBBS|Brain","Neuro Center 9 years","Brain surgery","Neurologist","9AM-2PM",4.8,180,approved
doctor32@gmail.com,password123,Dr. Yin Yin,959111111032,doctor32.jpg,21000,doctor,Ophthalmology,"MBBS|Eye","Eye Care 2 years","Vision care","Eye consultant","10AM-12PM",4.0,48,pending
doctor33@gmail.com,password123,Dr. Soe Moe,959111111033,doctor33.jpg,35000,doctor,Oncology,"MBBS|Cancer","Cancer Hospital 11 years","Cancer specialist","Oncologist","1PM-5PM",4.9,260,approved
doctor34@gmail.com,password123,Dr. Pwint Phyu,959111111034,doctor34.jpg,26000,doctor,Gynecology,"MBBS|OG","Women Clinic 5 years","Women health","Gynecology doctor","8AM-11AM",4.3,85,approved
doctor35@gmail.com,password123,Dr. Htun Lin,959111111035,doctor35.jpg,30000,doctor,Urology,"MBBS|Kidney","Kidney Center 8 years","Kidney doctor","Urologist","2PM-6PM",4.7,155,approved
doctor36@gmail.com,password123,Dr. Mya Mya,959111111036,doctor36.jpg,24000,doctor,Psychiatry,"MBBS|Mental","Mental Care 4 years","Mind treatment","Psychiatrist","9AM-12PM",4.2,71,pending
doctor37@gmail.com,password123,Dr. Ko Ko,959111111037,doctor37.jpg,28000,doctor,Dentistry,"BDS","Smile Dental 7 years","Dental surgery","Dentist","1PM-3PM",4.5,120,approved
doctor38@gmail.com,password123,Dr. Nu Nu,959111111038,doctor38.jpg,25000,doctor,Orthopedics,"MBBS|Ortho","Bone Hospital 6 years","Joint treatment","Orthopedic specialist","10AM-1PM",4.4,93,approved
doctor39@gmail.com,password123,Dr. Thant Zin,959111111039,doctor39.jpg,33000,doctor,Surgery,"MBBS|MS","Surgery Center 10 years","Operation specialist","General surgeon","8AM-2PM",4.8,210,approved
doctor40@gmail.com,password123,Dr. Ei Ei,959111111040,doctor40.jpg,22000,doctor,ENT,"MBBS|ENT","ENT Clinic 3 years","ENT treatment","ENT doctor","3PM-6PM",4.1,58,pending
doctor41@gmail.com,password123,Dr. Min Min,959111111041,doctor41.jpg,31000,doctor,Cardiology,"MBBS|Cardio","Heart Hospital 9 years","Heart consultant","Cardiologist","9AM-1PM",4.7,172,approved
doctor42@gmail.com,password123,Dr. Cherry Win,959111111042,doctor42.jpg,23000,doctor,Pediatrics,"MBBS|Child","Kids Care 4 years","Children support","Pediatrician","2PM-5PM",4.2,63,approved
doctor43@gmail.com,password123,Dr. Aye Chan,959111111043,doctor43.jpg,27000,doctor,Dermatology,"MBBS|Skin","Beauty Hospital 5 years","Acne specialist","Dermatologist","10AM-2PM",4.5,109,approved
doctor44@gmail.com,password123,Dr. Hnin Pwint,959111111044,doctor44.jpg,29000,doctor,Ophthalmology,"MBBS|Eye","Eye Specialist 6 years","Eye operation","Eye surgeon","1PM-4PM",4.6,119,approved
doctor45@gmail.com,password123,Dr. Lin Lin,959111111045,doctor45.jpg,34000,doctor,Neurology,"MBBS|Neuro","Brain Center 12 years","Brain treatment","Senior neurologist","8AM-1PM",4.9,250,approved
doctor46@gmail.com,password123,Dr. Zayar Moe,959111111046,doctor46.jpg,26000,doctor,Gynecology,"MBBS|OG","Women Health 5 years","Pregnancy care","Gynecologist","3PM-6PM",4.4,92,pending
doctor47@gmail.com,password123,Dr. Kyi Win,959111111047,doctor47.jpg,30000,doctor,Urology,"MBBS|Kidney","Kidney Care 7 years","Kidney consultant","Urologist","9AM-12PM",4.7,160,approved
doctor48@gmail.com,password123,Dr. Hsu Hsu,959111111048,doctor48.jpg,25000,doctor,Psychiatry,"MBBS|Mental","Mind Hospital 6 years","Mental therapy","Psychiatrist","2PM-5PM",4.5,107,approved
doctor49@gmail.com,password123,Dr. Nay Lin,959111111049,doctor49.jpg,28000,doctor,Dentistry,"BDS","Dental World 8 years","Dental implant","Dentist","10AM-1PM",4.6,126,approved
doctor50@gmail.com,password123,Dr. Sandar Win,959111111050,doctor50.jpg,32000,doctor,Oncology,"MBBS|Cancer","Cancer Care 9 years","Cancer surgery","Oncologist","1PM-5PM",4.8,201,approved
