doctor_id,first_name,last_name,specialization,phone_number,years_experience,hospital_branch,email,image_url
D034,Abigail,Edwards,Gynecology,9236789056,14,Eastside Clinic,dr.abigail.edwards@hospital.com,https://ui-avatars.com/api/?name=Abigail+Edwards
D035,Steven,Collins,Cardiology,9347890167,16,Central Hospital,dr.steven.collins@hospital.com,https://ui-avatars.com/api/?name=Steven+Collins
D036,Emily,Stewart,Neurology,9458901278,9,Westside Clinic,dr.emily.stewart@hospital.com,https://ui-avatars.com/api/?name=Emily+Stewart
D037,Paul,Sanchez,Orthopedics,9569012389,20,Eastside Clinic,dr.paul.sanchez@hospital.com,https://ui-avatars.com/api/?name=Paul+Sanchez
D038,Elizabeth,Morris,Gynecology,9670123490,11,Central Hospital,dr.elizabeth.morris@hospital.com,https://ui-avatars.com/api/?name=Elizabeth+Morris
D039,Andrew,Rogers,Cardiology,9781234512,15,Westside Clinic,dr.andrew.rogers@hospital.com,https://ui-avatars.com/api/?name=Andrew+Rogers
D040,Victoria,Reed,Neurology,9892345623,8,Eastside Clinic,dr.victoria.reed@hospital.com,https://ui-avatars.com/api/?name=Victoria+Reed
D041,Joshua,Cook,Orthopedics,9903456734,24,Central Hospital,dr.joshua.cook@hospital.com,https://ui-avatars.com/api/?name=Joshua+Cook
D042,Madison,Morgan,Gynecology,9014567845,13,Westside Clinic,dr.madison.morgan@hospital.com,https://ui-avatars.com/api/?name=Madison+Morgan
D043,Kevin,Bell,Cardiology,9125678956,19,Eastside Clinic,dr.kevin.bell@hospital.com,https://ui-avatars.com/api/?name=Kevin+Bell
D044,Scarlett,Murphy,Neurology,9236789067,7,Central Hospital,dr.scarlett.murphy@hospital.com,https://ui-avatars.com/api/?name=Scarlett+Murphy
D045,Brian,Bailey,Orthopedics,9347890178,21,Westside Clinic,dr.brian.bailey@hospital.com,https://ui-avatars.com/api/?name=Brian+Bailey
D046,Grace,Rivera,Gynecology,9458901289,12,Eastside Clinic,dr.grace.rivera@hospital.com,https://ui-avatars.com/api/?name=Grace+Rivera
D047,George,Cooper,Cardiology,9569012390,18,Central Hospital,dr.george.cooper@hospital.com,https://ui-avatars.com/api/?name=George+Cooper
D048,Chloe,Richardson,Neurology,9670123401,9,Westside Clinic,dr.chloe.richardson@hospital.com,https://ui-avatars.com/api/?name=Chloe+Richardson
D049,Edward,Cox,Orthopedics,9781234523,26,Eastside Clinic,dr.edward.cox@hospital.com,https://ui-avatars.com/api/?name=Edward+Cox
D050,Lily,Howard,Gynecology,9892345634,15,Central Hospital,dr.lily.howard@hospital.com,https://ui-avatars.com/api/?name=Lily+Howard
